fid,explrtr,ep,Plot_ID,b1_mean_round,b2_mean_round,b3_mean_round,b4_mean_round,date,unique_id,layer,var2_b1_mean_round,var2_b2_mean_round,var2_b3_mean_round,var2_b4_mean_round,var2_date,var2_layer
"984",ALB,AEG24,AEG24_10,243,612,419,3408,2020_09_13,AEG24_10_S_2020,ALB_2020_09_13,181,607,438,3166,2020_08_21,ALB_2020_08_21
"985",ALB,AEG31,AEG31_10,275,662,517,3533,2020_09_13,AEG31_10_S_2020,ALB_2020_09_13,199,666,445,3766,2020_08_21,ALB_2020_08_21
"986",ALB,AEG42,AEG42_10,101,234,166,1511,2020_09_13,AEG42_10_S_2020,ALB_2020_09_13,97,325,240,1727,2020_08_21,ALB_2020_08_21
"987",ALB,AEG43,AEG43_10,345,636,592,3149,2020_09_13,AEG43_10_S_2020,ALB_2020_09_13,218,661,500,3106,2020_08_21,ALB_2020_08_21
"988",ALB,AEG05,AEG05_10,185,533,286,3969,2020_09_13,AEG05_10_S_2020,ALB_2020_09_13,302,722,664,3108,2020_08_21,ALB_2020_08_21
"989",ALB,AEG06,AEG06_10,262,593,489,3463,2020_09_13,AEG06_10_S_2020,ALB_2020_09_13,191,643,445,3698,2020_08_21,ALB_2020_08_21
"990",ALB,AEG07,AEG07_10,225,628,449,3678,2020_09_13,AEG07_10_S_2020,ALB_2020_09_13,244,734,624,3268,2020_08_21,ALB_2020_08_21
"991",ALB,AEG09,AEG09_10,296,681,569,3469,2020_09_13,AEG09_10_S_2020,ALB_2020_09_13,272,726,669,3263,2020_08_21,ALB_2020_08_21
"992",ALB,AEG20,AEG20_10,222,603,363,3684,2020_09_13,AEG20_10_S_2020,ALB_2020_09_13,253,785,546,3643,2020_08_21,ALB_2020_08_21
"993",ALB,AEG25,AEG25_10,192,471,388,3066,2020_09_13,AEG25_10_S_2020,ALB_2020_09_13,157,409,315,2941,2020_08_21,ALB_2020_08_21
"994",ALB,AEG32,AEG32_10,238,582,484,3261,2020_09_13,AEG32_10_S_2020,ALB_2020_09_13,210,672,577,3341,2020_08_21,ALB_2020_08_21
"995",ALB,AEG33,AEG33_10,241,633,535,3359,2020_09_13,AEG33_10_S_2020,ALB_2020_09_13,216,679,614,3457,2020_08_21,ALB_2020_08_21
"996",ALB,AEG48,AEG48_10,371,755,695,3421,2020_09_13,AEG48_10_S_2020,ALB_2020_09_13,280,791,737,3304,2020_08_21,ALB_2020_08_21
"997",ALB,AEG49,AEG49_10,190,536,381,3793,2020_09_13,AEG49_10_S_2020,ALB_2020_09_13,176,670,557,3664,2020_08_21,ALB_2020_08_21
"998",ALB,AEG50,AEG50_10,167,521,277,3558,2020_09_13,AEG50_10_S_2020,ALB_2020_09_13,193,634,450,3095,2020_08_21,ALB_2020_08_21
"999",ALB,AEG04,AEG04_10,235,590,401,4069,2020_09_13,AEG04_10_S_2020,ALB_2020_09_13,195,618,391,4140,2020_08_21,ALB_2020_08_21
"1000",ALB,AEG10,AEG10_02,188,609,485,4141,2021_09_23,AEG10_02_S_2021,ALB_2021_09_23,,,,,,
"1001",ALB,AEG10,AEG10_03,166,601,426,4055,2021_09_23,AEG10_03_S_2021,ALB_2021_09_23,,,,,,
"1002",ALB,AEG10,AEG10_04,164,578,399,4192,2021_09_23,AEG10_04_S_2021,ALB_2021_09_23,,,,,,
"1003",ALB,AEG10,AEG10_05,161,548,379,3973,2021_09_23,AEG10_05_S_2021,ALB_2021_09_23,,,,,,
"1004",ALB,AEG12,AEG12_01,246,660,647,3241,2021_09_23,AEG12_01_S_2021,ALB_2021_09_23,,,,,,
"1005",ALB,AEG12,AEG12_02,241,677,609,3291,2021_09_23,AEG12_02_S_2021,ALB_2021_09_23,,,,,,
"1006",ALB,AEG12,AEG12_03,256,679,620,3373,2021_09_23,AEG12_03_S_2021,ALB_2021_09_23,,,,,,
"1007",ALB,AEG12,AEG12_04,258,654,641,3382,2021_09_23,AEG12_04_S_2021,ALB_2021_09_23,,,,,,
"1008",ALB,AEG12,AEG12_05,264,672,642,3333,2021_09_23,AEG12_05_S_2021,ALB_2021_09_23,,,,,,
"1009",ALB,AEG12,AEG12_10,226,657,596,3345,2021_09_23,AEG12_10_S_2021,ALB_2021_09_23,,,,,,
"1010",ALB,AEG13,AEG13_02,235,675,612,3827,2021_09_23,AEG13_02_S_2021,ALB_2021_09_23,,,,,,
"1011",ALB,AEG13,AEG13_03,224,675,592,3844,2021_09_23,AEG13_03_S_2021,ALB_2021_09_23,,,,,,
"1012",ALB,AEG13,AEG13_04,206,659,541,3828,2021_09_23,AEG13_04_S_2021,ALB_2021_09_23,,,,,,
"1013",ALB,AEG13,AEG13_05,219,643,570,3678,2021_09_23,AEG13_05_S_2021,ALB_2021_09_23,,,,,,
"1014",ALB,AEG13,AEG13_06,230,648,581,3816,2021_09_23,AEG13_06_S_2021,ALB_2021_09_23,,,,,,
"1015",ALB,AEG14,AEG14_01,121,585,309,3958,2021_09_23,AEG14_01_S_2021,ALB_2021_09_23,,,,,,
"1016",ALB,AEG14,AEG14-02,116,578,309,4010,2021_09_23,AEG14-02_S_2021,ALB_2021_09_23,,,,,,
"1017",ALB,AEG14,AEG14_03,129,587,301,4055,2021_09_23,AEG14_03_S_2021,ALB_2021_09_23,,,,,,
"1018",ALB,AEG15,AEG15_01,189,584,580,2650,2021_09_23,AEG15_01_S_2021,ALB_2021_09_23,,,,,,
"1019",ALB,AEG15,AEG15_02,185,587,568,2753,2021_09_23,AEG15_02_S_2021,ALB_2021_09_23,,,,,,
"1020",ALB,AEG15,AEG15_03,189,590,545,2860,2021_09_23,AEG15_03_S_2021,ALB_2021_09_23,,,,,,
"1021",ALB,AEG15,AEG15_04,195,573,532,2864,2021_09_23,AEG15_04_S_2021,ALB_2021_09_23,,,,,,
"1022",ALB,AEG16,AEG16_10,131,569,319,3611,2021_09_23,AEG16_10_S_2021,ALB_2021_09_23,,,,,,
"1023",ALB,AEG17,AEG17_06,82,488,228,4030,2021_09_23,AEG17_06_S_2021,ALB_2021_09_23,,,,,,
"1024",ALB,AEG17,AEG17_01,91,504,264,3982,2021_09_23,AEG17_01_S_2021,ALB_2021_09_23,,,,,,
"1025",ALB,AEG17,AEG17_02,91,513,262,4045,2021_09_23,AEG17_02_S_2021,ALB_2021_09_23,,,,,,
"1026",ALB,AEG17,AEG17_03,83,523,269,4149,2021_09_23,AEG17_03_S_2021,ALB_2021_09_23,,,,,,
"1027",ALB,AEG17,AEG17_04,88,522,273,4099,2021_09_23,AEG17_04_S_2021,ALB_2021_09_23,,,,,,
"1028",ALB,AEG17,AEG17_05,92,504,240,4018,2021_09_23,AEG17_05_S_2021,ALB_2021_09_23,,,,,,
"1029",ALB,AEG14,AEG14_04,132,591,308,4031,2021_09_23,AEG14_04_S_2021,ALB_2021_09_23,,,,,,
"1030",ALB,AEG14,AEG14_10,140,584,338,4159,2021_09_23,AEG14_10_S_2021,ALB_2021_09_23,,,,,,
"1031",ALB,AEG18,AEG18_01,67,518,199,4930,2021_09_23,AEG18_01_S_2021,ALB_2021_09_23,,,,,,
"1032",ALB,AEG18,AEG18_02,66,494,213,4794,2021_09_23,AEG18_02_S_2021,ALB_2021_09_23,,,,,,
"1033",ALB,AEG18,AEG18_03,79,507,178,4811,2021_09_23,AEG18_03_S_2021,ALB_2021_09_23,,,,,,
"1034",ALB,AEG18,AEG18_04,85,520,215,4873,2021_09_23,AEG18_04_S_2021,ALB_2021_09_23,,,,,,
"1035",ALB,AEG16,AEG16_02,153,585,337,3563,2021_09_23,AEG16_02_S_2021,ALB_2021_09_23,,,,,,
"1036",ALB,AEG16,AEG16_03,152,600,344,3699,2021_09_23,AEG16_03_S_2021,ALB_2021_09_23,,,,,,
"1037",ALB,AEG16,AEG16_04,145,578,343,3781,2021_09_23,AEG16_04_S_2021,ALB_2021_09_23,,,,,,
"1038",ALB,AEG16,AEG16_05,139,579,325,3759,2021_09_23,AEG16_05_S_2021,ALB_2021_09_23,,,,,,
"1039",ALB,AEG16,AEG16_06,144,583,329,3759,2021_09_23,AEG16_06_S_2021,ALB_2021_09_23,,,,,,
"1040",ALB,AEG02,AEG02_01,18,279,145,3792,2021_09_23,AEG02_01_S_2021,ALB_2021_09_23,,,,,,
"1041",ALB,AEG14,AEG14_05,123,557,333,4025,2021_09_23,AEG14_05_S_2021,ALB_2021_09_23,,,,,,
"1042",ALB,AEG02,AEG02_02,5,289,151,3743,2021_09_23,AEG02_02_S_2021,ALB_2021_09_23,,,,,,
"1043",ALB,AEG02,AEG02_03,23,333,179,3967,2021_09_23,AEG02_03_S_2021,ALB_2021_09_23,,,,,,
"1044",ALB,AEG02,AEG02_04,60,365,191,4293,2021_09_23,AEG02_04_S_2021,ALB_2021_09_23,,,,,,
"1045",ALB,AEG02,AEG02_05,60,370,183,4535,2021_09_23,AEG02_05_S_2021,ALB_2021_09_23,,,,,,
"1046",ALB,AEG21,AEG21_01,189,586,448,3314,2021_09_23,AEG21_01_S_2021,ALB_2021_09_23,,,,,,
"1047",ALB,AEG21,AEG21_02,180,596,426,3382,2021_09_23,AEG21_02_S_2021,ALB_2021_09_23,,,,,,
"1048",ALB,AEG21,AEG21_03,180,583,421,3465,2021_09_23,AEG21_03_S_2021,ALB_2021_09_23,,,,,,
"1049",ALB,AEG38,AEG38_09,185,625,406,4262,2021_09_23,AEG38_09_S_2021,ALB_2021_09_23,,,,,,
"1050",ALB,AEG21,AEG21_04,189,604,418,3543,2021_09_23,AEG21_04_S_2021,ALB_2021_09_23,,,,,,
"1051",ALB,AEG23,AEG23_05,97,548,298,4061,2021_09_23,AEG23_05_S_2021,ALB_2021_09_23,,,,,,
"1052",ALB,AEG22,AEG22_01,122,527,313,3725,2021_09_23,AEG22_01_S_2021,ALB_2021_09_23,,,,,,
"1053",ALB,AEG35,AEG35_05,175,604,434,3774,2021_09_23,AEG35_05_S_2021,ALB_2021_09_23,,,,,,
"1054",ALB,AEG22,AEG22_02,116,520,310,3779,2021_09_23,AEG22_02_S_2021,ALB_2021_09_23,,,,,,
"1055",ALB,AEG24,AEG24_01,114,539,338,3488,2021_09_23,AEG24_01_S_2021,ALB_2021_09_23,,,,,,
"1056",ALB,AEG22,AEG22_03,67,477,261,3690,2021_09_23,AEG22_03_S_2021,ALB_2021_09_23,,,,,,
"1057",ALB,AEG24,AEG24_02,114,532,358,3428,2021_09_23,AEG24_02_S_2021,ALB_2021_09_23,,,,,,
"1058",ALB,AEG22,AEG22_04,54,399,224,3513,2021_09_23,AEG22_04_S_2021,ALB_2021_09_23,,,,,,
"1059",ALB,AEG24,AEG24_03,114,549,367,3444,2021_09_23,AEG24_03_S_2021,ALB_2021_09_23,,,,,,
"1060",ALB,AEG22,AEG22_05,38,312,179,2713,2021_09_23,AEG22_05_S_2021,ALB_2021_09_23,,,,,,
"1061",ALB,AEG24,AEG24_04,113,557,373,3462,2021_09_23,AEG24_04_S_2021,ALB_2021_09_23,,,,,,
"1062",ALB,AEG41,AEG41_10,100,482,265,3196,2021_09_23,AEG41_10_S_2021,ALB_2021_09_23,,,,,,
"1063",ALB,AEG26,AEG26_02,221,620,477,4048,2021_09_23,AEG26_02_S_2021,ALB_2021_09_23,,,,,,
"1064",ALB,AEG26,AEG26_03,217,597,457,3925,2021_09_23,AEG26_03_S_2021,ALB_2021_09_23,,,,,,
"1065",ALB,AEG29,AEG29_01,120,551,287,4256,2021_09_23,AEG29_01_S_2021,ALB_2021_09_23,,,,,,
"1066",ALB,AEG29,AEG29_02,104,522,290,4363,2021_09_23,AEG29_02_S_2021,ALB_2021_09_23,,,,,,
"1067",ALB,AEG29,AEG29_03,115,540,275,4297,2021_09_23,AEG29_03_S_2021,ALB_2021_09_23,,,,,,
"1068",ALB,AEG29,AEG29_04,128,529,276,4374,2021_09_23,AEG29_04_S_2021,ALB_2021_09_23,,,,,,
"1069",ALB,AEG29,AEG29_10,118,529,270,4329,2021_09_23,AEG29_10_S_2021,ALB_2021_09_23,,,,,,
"1070",ALB,AEG03,AEG03_01,82,473,306,3512,2021_09_23,AEG03_01_S_2021,ALB_2021_09_23,,,,,,
"1071",ALB,AEG03,AEG03_02,71,498,302,3753,2021_09_23,AEG03_02_S_2021,ALB_2021_09_23,,,,,,
"1072",ALB,AEG03,AEG03_03,63,487,311,3801,2021_09_23,AEG03_03_S_2021,ALB_2021_09_23,,,,,,
"1073",ALB,AEG03,AEG03_04,61,495,262,3903,2021_09_23,AEG03_04_S_2021,ALB_2021_09_23,,,,,,
"1074",ALB,AEG03,AEG03_05,65,498,276,3904,2021_09_23,AEG03_05_S_2021,ALB_2021_09_23,,,,,,
"1075",ALB,AEG31,AEG31_07,221,657,540,3579,2021_09_23,AEG31_07_S_2021,ALB_2021_09_23,,,,,,
"1076",ALB,AEG30,AEG30_10,217,630,586,3209,2021_09_23,AEG30_10_S_2021,ALB_2021_09_23,,,,,,
"1077",ALB,AEG31,AEG31_02,271,710,574,3640,2021_09_23,AEG31_02_S_2021,ALB_2021_09_23,,,,,,
"1078",ALB,AEG31,AEG31_03,280,691,567,3603,2021_09_23,AEG31_03_S_2021,ALB_2021_09_23,,,,,,
"1079",ALB,AEG31,AEG31_04,261,709,587,3591,2021_09_23,AEG31_04_S_2021,ALB_2021_09_23,,,,,,
"1080",ALB,AEG31,AEG31_05,256,723,572,3608,2021_09_23,AEG31_05_S_2021,ALB_2021_09_23,,,,,,
"1081",ALB,AEG31,AEG31_06,250,694,544,3531,2021_09_23,AEG31_06_S_2021,ALB_2021_09_23,,,,,,
"1082",ALB,AEG36,AEG36_01,237,734,400,4236,2021_09_23,AEG36_01_S_2021,ALB_2021_09_23,,,,,,
"1083",ALB,AEG35,AEG35_01,172,633,446,3747,2021_09_23,AEG35_01_S_2021,ALB_2021_09_23,,,,,,
"1084",ALB,AEG35,AEG35_02,161,630,448,3759,2021_09_23,AEG35_02_S_2021,ALB_2021_09_23,,,,,,
"1085",ALB,AEG35,AEG35_03,169,622,451,3852,2021_09_23,AEG35_03_S_2021,ALB_2021_09_23,,,,,,
"1086",ALB,AEG35,AEG35_04,180,623,466,3779,2021_09_23,AEG35_04_S_2021,ALB_2021_09_23,,,,,,
"1087",ALB,AEG21,AEG21_05,188,637,415,3477,2021_09_23,AEG21_05_S_2021,ALB_2021_09_23,,,,,,
"1088",ALB,AEG36,AEG36_02,220,724,407,4347,2021_09_23,AEG36_02_S_2021,ALB_2021_09_23,,,,,,
"1089",ALB,AEG11,AEG11_02,35,385,152,4001,2021_09_23,AEG11_02_S_2021,ALB_2021_09_23,,,,,,
"1090",ALB,AEG36,AEG36_03,207,723,407,4355,2021_09_23,AEG36_03_S_2021,ALB_2021_09_23,,,,,,
"1091",ALB,AEG11,AEG11_03,46,398,149,4207,2021_09_23,AEG11_03_S_2021,ALB_2021_09_23,,,,,,
"1092",ALB,AEG36,AEG36_04,209,720,392,4326,2021_09_23,AEG36_04_S_2021,ALB_2021_09_23,,,,,,
"1093",ALB,AEG11,AEG11_04,53,414,140,4340,2021_09_23,AEG11_04_S_2021,ALB_2021_09_23,,,,,,
"1094",ALB,AEG36,AEG36_05,214,685,380,4324,2021_09_23,AEG36_05_S_2021,ALB_2021_09_23,,,,,,
"1095",ALB,AEG36,AEG36_06,199,665,389,4312,2021_09_23,AEG36_06_S_2021,ALB_2021_09_23,,,,,,
"1096",ALB,AEG11,AEG11_05,52,432,140,4574,2021_09_23,AEG11_05_S_2021,ALB_2021_09_23,,,,,,
"1097",ALB,AEG36,AEG36_10,209,719,386,4465,2021_09_23,AEG36_10_S_2021,ALB_2021_09_23,,,,,,
"1098",ALB,AEG39,AEG39_01,229,638,516,3453,2021_09_23,AEG39_01_S_2021,ALB_2021_09_23,,,,,,
"1099",ALB,AEG37,AEG37_02,129,621,310,5041,2021_09_23,AEG37_02_S_2021,ALB_2021_09_23,,,,,,
"1100",ALB,AEG37,AEG37_03,128,617,298,4984,2021_09_23,AEG37_03_S_2021,ALB_2021_09_23,,,,,,
"1101",ALB,AEG26,AEG26_10,157,506,373,4099,2021_09_23,AEG26_10_S_2021,ALB_2021_09_23,,,,,,
"1102",ALB,AEG38,AEG38_01,209,680,426,4147,2021_09_23,AEG38_01_S_2021,ALB_2021_09_23,,,,,,
"1103",ALB,AEG30,AEG30_02,232,627,611,3055,2021_09_23,AEG30_02_S_2021,ALB_2021_09_23,,,,,,
"1104",ALB,AEG38,AEG38_02,216,675,419,4103,2021_09_23,AEG38_02_S_2021,ALB_2021_09_23,,,,,,
"1105",ALB,AEG30,AEG30_03,226,636,599,3067,2021_09_23,AEG30_03_S_2021,ALB_2021_09_23,,,,,,
"1106",ALB,AEG38,AEG38_03,219,665,417,4074,2021_09_23,AEG38_03_S_2021,ALB_2021_09_23,,,,,,
"1107",ALB,AEG30,AEG30_04,211,630,609,2997,2021_09_23,AEG30_04_S_2021,ALB_2021_09_23,,,,,,
"1108",ALB,AEG38,AEG38_04,215,667,434,4182,2021_09_23,AEG38_04_S_2021,ALB_2021_09_23,,,,,,
"1109",ALB,AEG30,AEG30_05,217,615,602,2986,2021_09_23,AEG30_05_S_2021,ALB_2021_09_23,,,,,,
"1110",ALB,AEG38,AEG38_05,210,667,446,4123,2021_09_23,AEG38_05_S_2021,ALB_2021_09_23,,,,,,
"1111",ALB,AEG38,AEG38_10,166,592,376,4329,2021_09_23,AEG38_10_S_2021,ALB_2021_09_23,,,,,,
"1112",ALB,AEG44,AEG44_10,63,319,160,2349,2021_09_23,AEG44_10_S_2021,ALB_2021_09_23,,,,,,
"1113",ALB,AEG39,AEG39_02,231,667,506,3561,2021_09_23,AEG39_02_S_2021,ALB_2021_09_23,,,,,,
"1114",ALB,AEG39,AEG39_03,230,676,534,3638,2021_09_23,AEG39_03_S_2021,ALB_2021_09_23,,,,,,
"1115",ALB,AEG39,AEG39_04,240,678,543,3476,2021_09_23,AEG39_04_S_2021,ALB_2021_09_23,,,,,,
"1116",ALB,AEG39,AEG39_05,229,686,557,3470,2021_09_23,AEG39_05_S_2021,ALB_2021_09_23,,,,,,
"1117",ALB,AEG39,AEG39_06,255,703,557,3597,2021_09_23,AEG39_06_S_2021,ALB_2021_09_23,,,,,,
"1118",ALB,AEG40,AEG40_05,231,544,298,4724,2021_09_23,AEG40_05_S_2021,ALB_2021_09_23,,,,,,
"1119",ALB,AEG40,AEG40_01,225,527,284,4442,2021_09_23,AEG40_01_S_2021,ALB_2021_09_23,,,,,,
"1120",ALB,AEG40,AEG40_02,210,531,297,4546,2021_09_23,AEG40_02_S_2021,ALB_2021_09_23,,,,,,
"1121",ALB,AEG40,AEG40_03,212,533,297,4556,2021_09_23,AEG40_03_S_2021,ALB_2021_09_23,,,,,,
"1122",ALB,AEG15,AEG15_10,181,554,535,2697,2021_09_23,AEG15_10_S_2021,ALB_2021_09_23,,,,,,
"1123",ALB,AEG40,AEG40_04,229,539,290,4681,2021_09_23,AEG40_04_S_2021,ALB_2021_09_23,,,,,,
"1124",ALB,AEG41,AEG41_01,83,457,235,3228,2021_09_23,AEG41_01_S_2021,ALB_2021_09_23,,,,,,
"1125",ALB,AEG04,AEG04_02,153,573,339,3887,2021_09_23,AEG04_02_S_2021,ALB_2021_09_23,,,,,,
"1126",ALB,AEG41,AEG41_02,104,448,240,3170,2021_09_23,AEG41_02_S_2021,ALB_2021_09_23,,,,,,
"1127",ALB,AEG04,AEG04_03,147,568,339,3929,2021_09_23,AEG04_03_S_2021,ALB_2021_09_23,,,,,,
"1128",ALB,AEG41,AEG41_03,88,443,238,3166,2021_09_23,AEG41_03_S_2021,ALB_2021_09_23,,,,,,
"1129",ALB,AEG04,AEG04_04,149,578,343,3940,2021_09_23,AEG04_04_S_2021,ALB_2021_09_23,,,,,,
"1130",ALB,AEG41,AEG41_04,78,448,231,3284,2021_09_23,AEG41_04_S_2021,ALB_2021_09_23,,,,,,
"1131",ALB,AEG04,AEG04_05,157,613,354,4008,2021_09_23,AEG04_05_S_2021,ALB_2021_09_23,,,,,,
"1132",ALB,AEG41,AEG41_05,85,432,231,3295,2021_09_23,AEG41_05_S_2021,ALB_2021_09_23,,,,,,
"1133",ALB,AEG13,AEG13_10,222,682,594,3882,2021_09_23,AEG13_10_S_2021,ALB_2021_09_23,,,,,,
"1134",ALB,AEG26,AEG26_05,189,565,432,3853,2021_09_23,AEG26_05_S_2021,ALB_2021_09_23,,,,,,
"1135",ALB,AEG42,AEG42_02,1,135,65,1258,2021_09_23,AEG42_02_S_2021,ALB_2021_09_23,,,,,,
"1136",ALB,AEG42,AEG42_03,1,140,93,1264,2021_09_23,AEG42_03_S_2021,ALB_2021_09_23,,,,,,
"1137",ALB,AEG42,AEG42_04,1,142,87,1259,2021_09_23,AEG42_04_S_2021,ALB_2021_09_23,,,,,,
"1138",ALB,AEG42,AEG42_05,1,137,97,1306,2021_09_23,AEG42_05_S_2021,ALB_2021_09_23,,,,,,
"1139",ALB,AEG37,AEG37_10,119,604,296,4817,2021_09_23,AEG37_10_S_2021,ALB_2021_09_23,,,,,,
"1140",ALB,AEG08,AEG08_10,165,598,410,3559,2021_09_23,AEG08_10_S_2021,ALB_2021_09_23,,,,,,
"1141",ALB,AEG03,AEG03_10,108,536,388,3559,2021_09_23,AEG03_10_S_2021,ALB_2021_09_23,,,,,,
"1142",ALB,AEG43,AEG43_02,96,529,299,3769,2021_09_23,AEG43_02_S_2021,ALB_2021_09_23,,,,,,
"1143",ALB,AEG43,AEG43_03,86,513,281,3813,2021_09_23,AEG43_03_S_2021,ALB_2021_09_23,,,,,,
"1144",ALB,AEG43,AEG43_04,92,480,259,3758,2021_09_23,AEG43_04_S_2021,ALB_2021_09_23,,,,,,
"1145",ALB,AEG43,AEG43_05,89,487,266,3611,2021_09_23,AEG43_05_S_2021,ALB_2021_09_23,,,,,,
"1146",ALB,AEG43,AEG43_06,90,533,296,3783,2021_09_23,AEG43_06_S_2021,ALB_2021_09_23,,,,,,
"1147",ALB,AEG44,AEG44_01,104,455,261,3304,2021_09_23,AEG44_01_S_2021,ALB_2021_09_23,,,,,,
"1148",ALB,AEG44,AEG44_02,119,494,282,3473,2021_09_23,AEG44_02_S_2021,ALB_2021_09_23,,,,,,
"1149",ALB,AEG44,AEG44_03,112,508,290,3598,2021_09_23,AEG44_03_S_2021,ALB_2021_09_23,,,,,,
"1150",ALB,AEG44,AEG44_04,109,521,269,3434,2021_09_23,AEG44_04_S_2021,ALB_2021_09_23,,,,,,
"1151",ALB,AEG45,AEG45_01,72,471,204,3768,2021_09_23,AEG45_01_S_2021,ALB_2021_09_23,,,,,,
"1152",ALB,AEG45,AEG45_02,90,475,190,3884,2021_09_23,AEG45_02_S_2021,ALB_2021_09_23,,,,,,
"1153",ALB,AEG23,AEG23_01,97,555,311,3905,2021_09_23,AEG23_01_S_2021,ALB_2021_09_23,,,,,,
"1154",ALB,AEG45,AEG45_03,80,490,190,4030,2021_09_23,AEG45_03_S_2021,ALB_2021_09_23,,,,,,
"1155",ALB,AEG45,AEG45_04,75,505,184,4097,2021_09_23,AEG45_04_S_2021,ALB_2021_09_23,,,,,,
"1156",ALB,AEG23,AEG23_02,98,566,308,4074,2021_09_23,AEG23_02_S_2021,ALB_2021_09_23,,,,,,
"1157",ALB,AEG45,AEG45_05,77,522,209,4244,2021_09_23,AEG45_05_S_2021,ALB_2021_09_23,,,,,,
"1158",ALB,AEG45,AEG45_06,78,536,223,4206,2021_09_23,AEG45_06_S_2021,ALB_2021_09_23,,,,,,
"1159",ALB,AEG23,AEG23_03,101,564,311,3979,2021_09_23,AEG23_03_S_2021,ALB_2021_09_23,,,,,,
"1160",ALB,AEG45,AEG45_07,100,517,199,4200,2021_09_23,AEG45_07_S_2021,ALB_2021_09_23,,,,,,
"1161",ALB,AEG45,AEG45_08,108,505,196,4138,2021_09_23,AEG45_08_S_2021,ALB_2021_09_23,,,,,,
"1162",ALB,AEG23,AEG23_04,88,551,302,4018,2021_09_23,AEG23_04_S_2021,ALB_2021_09_23,,,,,,
"1163",ALB,AEG39,AEG39_10,262,703,586,3597,2021_09_23,AEG39_10_S_2021,ALB_2021_09_23,,,,,,
"1164",ALB,AEG46,AEG46_01,70,430,222,2829,2021_09_23,AEG46_01_S_2021,ALB_2021_09_23,,,,,,
"1165",ALB,AEG46,AEG46_02,86,444,242,3027,2021_09_23,AEG46_02_S_2021,ALB_2021_09_23,,,,,,
"1166",ALB,AEG46,AEG46_03,93,455,256,3191,2021_09_23,AEG46_03_S_2021,ALB_2021_09_23,,,,,,
"1167",ALB,AEG05,AEG05_01,170,580,451,3633,2021_09_23,AEG05_01_S_2021,ALB_2021_09_23,,,,,,
"1168",ALB,AEG19,AEG19_02,102,479,225,4292,2021_09_23,AEG19_02_S_2021,ALB_2021_09_23,,,,,,
"1169",ALB,AEG05,AEG05_02,160,598,447,3753,2021_09_23,AEG05_02_S_2021,ALB_2021_09_23,,,,,,
"1170",ALB,AEG19,AEG19_03,68,479,242,4141,2021_09_23,AEG19_03_S_2021,ALB_2021_09_23,,,,,,
"1171",ALB,AEG06,AEG06_07,174,582,401,4104,2021_09_23,AEG06_07_S_2021,ALB_2021_09_23,,,,,,
"1172",ALB,AEG06,AEG06_01,185,644,510,3995,2021_09_23,AEG06_01_S_2021,ALB_2021_09_23,,,,,,
"1173",ALB,AEG06,AEG06_02,190,643,522,4034,2021_09_23,AEG06_02_S_2021,ALB_2021_09_23,,,,,,
"1174",ALB,AEG06,AEG06_03,192,635,500,4076,2021_09_23,AEG06_03_S_2021,ALB_2021_09_23,,,,,,
"1175",ALB,AEG06,AEG06_04,183,628,495,4074,2021_09_23,AEG06_04_S_2021,ALB_2021_09_23,,,,,,
"1176",ALB,AEG16,AEG16_08,137,570,333,3748,2021_09_23,AEG16_08_S_2021,ALB_2021_09_23,,,,,,
"1177",ALB,AEG06,AEG06_05,158,606,435,4067,2021_09_23,AEG06_05_S_2021,ALB_2021_09_23,,,,,,
"1178",ALB,AEG06,AEG06_06,159,599,423,4030,2021_09_23,AEG06_06_S_2021,ALB_2021_09_23,,,,,,
"1179",ALB,AEG07,AEG07_01,237,626,491,3504,2021_09_23,AEG07_01_S_2021,ALB_2021_09_23,,,,,,
"1180",ALB,AEG07,AEG07_02,234,624,520,3481,2021_09_23,AEG07_02_S_2021,ALB_2021_09_23,,,,,,
"1181",ALB,AEG07,AEG07_03,244,637,538,3566,2021_09_23,AEG07_03_S_2021,ALB_2021_09_23,,,,,,
"1182",ALB,AEG26,AEG26_01,227,662,497,3942,2021_09_23,AEG26_01_S_2021,ALB_2021_09_23,,,,,,
"1183",ALB,AEG07,AEG07_04,242,642,536,3603,2021_09_23,AEG07_04_S_2021,ALB_2021_09_23,,,,,,
"1184",ALB,AEG07,AEG07_05,214,627,517,3707,2021_09_23,AEG07_05_S_2021,ALB_2021_09_23,,,,,,
"1185",ALB,AEG07,AEG07_06,196,624,500,3771,2021_09_23,AEG07_06_S_2021,ALB_2021_09_23,,,,,,
"1186",ALB,AEG26,AEG26_04,207,578,454,3925,2021_09_23,AEG26_04_S_2021,ALB_2021_09_23,,,,,,
"1187",ALB,AEG18,AEG18_05,81,509,210,4836,2021_09_23,AEG18_05_S_2021,ALB_2021_09_23,,,,,,
"1188",ALB,AEG09,AEG09_01,225,644,536,3994,2021_09_23,AEG09_01_S_2021,ALB_2021_09_23,,,,,,
"1189",ALB,AEG09,AEG09_02,236,675,570,4047,2021_09_23,AEG09_02_S_2021,ALB_2021_09_23,,,,,,
"1190",ALB,AEG09,AEG09_03,261,727,597,4060,2021_09_23,AEG09_03_S_2021,ALB_2021_09_23,,,,,,
"1191",ALB,AEG15,AEG15_05,160,552,520,2865,2021_09_23,AEG15_05_S_2021,ALB_2021_09_23,,,,,,
